Case_ID,Title,Topic,For,Against,Score
103125,Endringer i matloven (hjemmel for overtredelsesgebyr ved brudd på forskrift),Stor bokstav B II.,62,41,0.796
103125,Endringer i matloven (hjemmel for overtredelsesgebyr ved brudd på forskrift),Stor bokstav B I.,-1,-1,0.0
103097,"Representantforslag fra stortingsrepresentantene Dagfinn Henrik Olsen, Alf Erik Bergstøl Andersen og Erlend Wiborg om å avvikle samordningsfellen",Forslag nr. 3 på vegne av Sp og R.,31,73,0.596
103097,"Representantforslag fra stortingsrepresentantene Dagfinn Henrik Olsen, Alf Erik Bergstøl Andersen og Erlend Wiborg om å avvikle samordningsfellen",Forslag nr. 2 på vegne av SV og R.,15,89,0.288
103097,"Representantforslag fra stortingsrepresentantene Dagfinn Henrik Olsen, Alf Erik Bergstøl Andersen og Erlend Wiborg om å avvikle samordningsfellen","Forslag nr. 1 på vegne av FrP, SV og R.",28,76,0.538
103097,"Representantforslag fra stortingsrepresentantene Dagfinn Henrik Olsen, Alf Erik Bergstøl Andersen og Erlend Wiborg om å avvikle samordningsfellen",Innstillingens tilråding.,58,46,0.885
103110,Lov om besøksbidrag,Forslag nr. 9 på vegne av FrP.,12,91,0.233
103110,Lov om besøksbidrag,Forslag nr. 10 på vegne av MDG.,3,100,0.058
103110,Lov om besøksbidrag,Forslag nr. 11 på vegne av H og V.,30,73,0.583
103110,Lov om besøksbidrag,"Forslag nr. 3 på vegne av Sp, SV og R.",64,39,0.757
103110,Lov om besøksbidrag,Stor bokstav A.,28,74,0.549
103110,Lov om besøksbidrag,Stor bokstav B.,30,71,0.594
103110,Lov om besøksbidrag,"Forslag nr. 12 på vegne av A, Sp og SV.",62,41,0.796
103110,Lov om besøksbidrag,Lovens overskrift og loven i sin helhet.,85,14,0.283
103116,"Fornye, forsterke, forbedre. Framtidens allmennlegetjenester og akuttmedisinske tjenester utenfor sykehus",Forslag nr. 40 på vegne av R.,5,98,0.097
103116,"Fornye, forsterke, forbedre. Framtidens allmennlegetjenester og akuttmedisinske tjenester utenfor sykehus",Forslag nr. 41 på vegne av R.,6,97,0.117
103116,"Fornye, forsterke, forbedre. Framtidens allmennlegetjenester og akuttmedisinske tjenester utenfor sykehus",Forslag nr. 36 - 39 på vegne av FrP.,13,91,0.25
103116,"Fornye, forsterke, forbedre. Framtidens allmennlegetjenester og akuttmedisinske tjenester utenfor sykehus",Forslag nr. 35 på vegne av KrF og PF.,10,93,0.194
103116,"Fornye, forsterke, forbedre. Framtidens allmennlegetjenester og akuttmedisinske tjenester utenfor sykehus",Forslag nr. 33 på vegne av R og PF.,6,97,0.117
103116,"Fornye, forsterke, forbedre. Framtidens allmennlegetjenester og akuttmedisinske tjenester utenfor sykehus",Forslag nr. 34 på vegne av R og PF.,8,94,0.157
103116,"Fornye, forsterke, forbedre. Framtidens allmennlegetjenester og akuttmedisinske tjenester utenfor sykehus",Forslag nr. 32 på vegne av R og KrF.,9,94,0.175
103116,"Fornye, forsterke, forbedre. Framtidens allmennlegetjenester og akuttmedisinske tjenester utenfor sykehus",Forslag nr. 29 på vegne av SV og R.,13,90,0.252
103116,"Fornye, forsterke, forbedre. Framtidens allmennlegetjenester og akuttmedisinske tjenester utenfor sykehus",Forslag nr. 30 på vegne av SV og R.,15,88,0.291
103116,"Fornye, forsterke, forbedre. Framtidens allmennlegetjenester og akuttmedisinske tjenester utenfor sykehus",Forslag nr. 31 på vegne av SV og R.,20,83,0.388
103116,"Fornye, forsterke, forbedre. Framtidens allmennlegetjenester og akuttmedisinske tjenester utenfor sykehus",Forslag nr. 28 på vegne av Sp.,22,80,0.431
103116,"Fornye, forsterke, forbedre. Framtidens allmennlegetjenester og akuttmedisinske tjenester utenfor sykehus","Forslag nr. 27 på vegne av SV, R og PF.",16,87,0.311
103116,"Fornye, forsterke, forbedre. Framtidens allmennlegetjenester og akuttmedisinske tjenester utenfor sykehus",Forslag nr. 26 på vegne av Sp og R.,22,81,0.427
103116,"Fornye, forsterke, forbedre. Framtidens allmennlegetjenester og akuttmedisinske tjenester utenfor sykehus",Forslag nr. 24 på vegne av Sp og FrP.,39,64,0.757
103116,"Fornye, forsterke, forbedre. Framtidens allmennlegetjenester og akuttmedisinske tjenester utenfor sykehus",Forslag nr. 25 på vegne av Sp og FrP.,45,58,0.874
103116,"Fornye, forsterke, forbedre. Framtidens allmennlegetjenester og akuttmedisinske tjenester utenfor sykehus","Forslag nr. 15 og 16 på vegne av Sp, R og PF.",31,72,0.602
103116,"Fornye, forsterke, forbedre. Framtidens allmennlegetjenester og akuttmedisinske tjenester utenfor sykehus","Forslag nr. 14, 17, 18, 21 og 22 på vegne av Sp, R og PF.",33,70,0.641
103116,"Fornye, forsterke, forbedre. Framtidens allmennlegetjenester og akuttmedisinske tjenester utenfor sykehus","Forslag nr. 19, 20 og 23 på vegne av Sp, R og PF.",38,65,0.738
103116,"Fornye, forsterke, forbedre. Framtidens allmennlegetjenester og akuttmedisinske tjenester utenfor sykehus","Forslag nr. 10 - 13 på vegne av Sp, SV og R.",32,71,0.621
103116,"Fornye, forsterke, forbedre. Framtidens allmennlegetjenester og akuttmedisinske tjenester utenfor sykehus",Forslag nr. 6 og 7 på vegne av H og FrP.,39,64,0.757
103116,"Fornye, forsterke, forbedre. Framtidens allmennlegetjenester og akuttmedisinske tjenester utenfor sykehus",Forslag nr. 8 og 9 på vegne av H og FrP.,41,62,0.796
103116,"Fornye, forsterke, forbedre. Framtidens allmennlegetjenester og akuttmedisinske tjenester utenfor sykehus","Forslag nr. 5 på vegne av FrP, SV, R, KrF og PF.",35,68,0.68
103116,"Fornye, forsterke, forbedre. Framtidens allmennlegetjenester og akuttmedisinske tjenester utenfor sykehus","Forslag nr. 4 på vegne av H, FrP og KrF.",41,62,0.796
103116,"Fornye, forsterke, forbedre. Framtidens allmennlegetjenester og akuttmedisinske tjenester utenfor sykehus","Forslag nr. 2 på vegne av Sp, SV, R, KrF og PF.",35,68,0.68
103116,"Fornye, forsterke, forbedre. Framtidens allmennlegetjenester og akuttmedisinske tjenester utenfor sykehus","Forslag nr. 1 på vegne av H, Sp og R.",44,59,0.854
103116,"Fornye, forsterke, forbedre. Framtidens allmennlegetjenester og akuttmedisinske tjenester utenfor sykehus","Forslag nr. 3 på vegne av H, FrP og KrF.",-1,-1,0.0
103116,"Fornye, forsterke, forbedre. Framtidens allmennlegetjenester og akuttmedisinske tjenester utenfor sykehus",Romertall IV.,84,19,0.369
103116,"Fornye, forsterke, forbedre. Framtidens allmennlegetjenester og akuttmedisinske tjenester utenfor sykehus","romertallene I, II og III.",-1,-1,0.0
103116,"Fornye, forsterke, forbedre. Framtidens allmennlegetjenester og akuttmedisinske tjenester utenfor sykehus",Romertall V.,-1,1,0.0
103118,Endringer i helseforskningsloven mv. (vilkår for medisinsk og helsefaglig forskning og for bruk av helseopplysninger i forskning),Forslag nr. 2 og 3 på vegne av FrP.,12,91,0.233
103118,Endringer i helseforskningsloven mv. (vilkår for medisinsk og helsefaglig forskning og for bruk av helseopplysninger i forskning),Forslag nr. 4 på vegne av FrP.,14,88,0.275
103118,Endringer i helseforskningsloven mv. (vilkår for medisinsk og helsefaglig forskning og for bruk av helseopplysninger i forskning),"A, I § 4 bokstav f, III § 19 tredje ledd, § 19 a  første ledd bokstav b, og § 19 e første ledd bokstav b.",91,12,0.233
103118,Endringer i helseforskningsloven mv. (vilkår for medisinsk og helsefaglig forskning og for bruk av helseopplysninger i forskning),"A, I Ny § 14 a.",83,20,0.388
103118,Endringer i helseforskningsloven mv. (vilkår for medisinsk og helsefaglig forskning og for bruk av helseopplysninger i forskning),"A, I Ny § 17 a.",72,31,0.602
103118,Endringer i helseforskningsloven mv. (vilkår for medisinsk og helsefaglig forskning og for bruk av helseopplysninger i forskning),"A, I § 10 andre ledd.",70,33,0.641
103118,Endringer i helseforskningsloven mv. (vilkår for medisinsk og helsefaglig forskning og for bruk av helseopplysninger i forskning),"Resten av romertallene I og III, samt øvrige romertall under stor bokstav A.",-1,-1,0.0
103118,Endringer i helseforskningsloven mv. (vilkår for medisinsk og helsefaglig forskning og for bruk av helseopplysninger i forskning),Lovens overskrift og loven i sin helhet.,-1,-1,0.0
103118,Endringer i helseforskningsloven mv. (vilkår for medisinsk og helsefaglig forskning og for bruk av helseopplysninger i forskning),Stor bokstav B.,-1,-1,0.0
103119,Endringer i spesialisthelsetjenesteloven og helse- og omsorgstjenesteloven (godkjenning av virksomheter og bruk av betegnelser),I Ny § 3 - 8 a og II Ny § 12 - 8.,62,41,0.796
103119,Endringer i spesialisthelsetjenesteloven og helse- og omsorgstjenesteloven (godkjenning av virksomheter og bruk av betegnelser),"Resten av I og II, samt III.",61,41,0.804
103119,Endringer i spesialisthelsetjenesteloven og helse- og omsorgstjenesteloven (godkjenning av virksomheter og bruk av betegnelser),Lovens overskrift og loven i sin helhet.,59,42,0.832
103120,"Endringer i tobakksskadeloven, strålevernloven og atomenergiloven (utvidelse av røykeforbudene og forbud mot grensekryssende fjernsalg)",Forslag nr. 2 på vegne av FrP.,12,91,0.233
103120,"Endringer i tobakksskadeloven, strålevernloven og atomenergiloven (utvidelse av røykeforbudene og forbud mot grensekryssende fjernsalg)",Forslag nr. 3 på vegne av FrP.,17,86,0.33
103120,"Endringer i tobakksskadeloven, strålevernloven og atomenergiloven (utvidelse av røykeforbudene og forbud mot grensekryssende fjernsalg)",Forslag nr. 1 på vegne av H og FrP.,40,62,0.784
103120,"Endringer i tobakksskadeloven, strålevernloven og atomenergiloven (utvidelse av røykeforbudene og forbud mot grensekryssende fjernsalg)",I § 28 nytt annet til femte ledd og Ny § 44 a.,82,21,0.408
103120,"Endringer i tobakksskadeloven, strålevernloven og atomenergiloven (utvidelse av røykeforbudene og forbud mot grensekryssende fjernsalg)",I Ny § 21 b og § 34 d første til tredje ledd.,63,40,0.777
103120,"Endringer i tobakksskadeloven, strålevernloven og atomenergiloven (utvidelse av røykeforbudene og forbud mot grensekryssende fjernsalg)","Resten av romertall I, samt II - VI.",90,12,0.235
103120,"Endringer i tobakksskadeloven, strålevernloven og atomenergiloven (utvidelse av røykeforbudene og forbud mot grensekryssende fjernsalg)",Lovens overskrift og loven i sin helhet.,87,12,0.242
103121,Endringer i helsetilsynsloven mv. (ny meldeordning for alvorlige hendelser i helse- og omsorgstjenesten),Forslag nr. 2 på vegne av SV og R.,15,88,0.291
103121,Endringer i helsetilsynsloven mv. (ny meldeordning for alvorlige hendelser i helse- og omsorgstjenesten),Forslag nr. 3 på vegne av SV og R.,16,86,0.314
103121,Endringer i helsetilsynsloven mv. (ny meldeordning for alvorlige hendelser i helse- og omsorgstjenesten),"Forslag nr. 1 på vegne av H, KrF og PF.",32,71,0.621
103121,Endringer i helsetilsynsloven mv. (ny meldeordning for alvorlige hendelser i helse- og omsorgstjenesten),Stor bokstav A.,-1,-1,0.0
103121,Endringer i helsetilsynsloven mv. (ny meldeordning for alvorlige hendelser i helse- og omsorgstjenesten),Lovens overskrift og loven i sin helhet.,-1,-1,0.0
103121,Endringer i helsetilsynsloven mv. (ny meldeordning for alvorlige hendelser i helse- og omsorgstjenesten),Stor bokstav B.,-1,-1,0.0
102366,"Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å styrke den akuttmedisinske beredskapen utanfor sjukehus, inkludert legevakt og ambulanse",Forslag nr. 40 på vegne av R.,5,98,0.097
102366,"Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å styrke den akuttmedisinske beredskapen utanfor sjukehus, inkludert legevakt og ambulanse",Forslag nr. 41 på vegne av R.,6,97,0.117
102366,"Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å styrke den akuttmedisinske beredskapen utanfor sjukehus, inkludert legevakt og ambulanse",Forslag nr. 36 - 39 på vegne av FrP.,13,91,0.25
102366,"Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å styrke den akuttmedisinske beredskapen utanfor sjukehus, inkludert legevakt og ambulanse",Forslag nr. 35 på vegne av KrF og PF.,10,93,0.194
102366,"Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å styrke den akuttmedisinske beredskapen utanfor sjukehus, inkludert legevakt og ambulanse",Forslag nr. 33 på vegne av R og PF.,6,97,0.117
102366,"Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å styrke den akuttmedisinske beredskapen utanfor sjukehus, inkludert legevakt og ambulanse",Forslag nr. 34 på vegne av R og PF.,8,94,0.157
102366,"Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å styrke den akuttmedisinske beredskapen utanfor sjukehus, inkludert legevakt og ambulanse",Forslag nr. 32 på vegne av R og KrF.,9,94,0.175
102366,"Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å styrke den akuttmedisinske beredskapen utanfor sjukehus, inkludert legevakt og ambulanse",Forslag nr. 29 på vegne av SV og R.,13,90,0.252
102366,"Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å styrke den akuttmedisinske beredskapen utanfor sjukehus, inkludert legevakt og ambulanse",Forslag nr. 30 på vegne av SV og R.,15,88,0.291
102366,"Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å styrke den akuttmedisinske beredskapen utanfor sjukehus, inkludert legevakt og ambulanse",Forslag nr. 31 på vegne av SV og R.,20,83,0.388
102366,"Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å styrke den akuttmedisinske beredskapen utanfor sjukehus, inkludert legevakt og ambulanse",Forslag nr. 28 på vegne av Sp.,22,80,0.431
102366,"Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å styrke den akuttmedisinske beredskapen utanfor sjukehus, inkludert legevakt og ambulanse","Forslag nr. 27 på vegne av SV, R og PF.",16,87,0.311
102366,"Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å styrke den akuttmedisinske beredskapen utanfor sjukehus, inkludert legevakt og ambulanse",Forslag nr. 26 på vegne av Sp og R.,22,81,0.427
102366,"Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å styrke den akuttmedisinske beredskapen utanfor sjukehus, inkludert legevakt og ambulanse",Forslag nr. 24 på vegne av Sp og FrP.,39,64,0.757
102366,"Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å styrke den akuttmedisinske beredskapen utanfor sjukehus, inkludert legevakt og ambulanse",Forslag nr. 25 på vegne av Sp og FrP.,45,58,0.874
102366,"Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å styrke den akuttmedisinske beredskapen utanfor sjukehus, inkludert legevakt og ambulanse","Forslag nr. 15 og 16 på vegne av Sp, R og PF.",31,72,0.602
102366,"Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å styrke den akuttmedisinske beredskapen utanfor sjukehus, inkludert legevakt og ambulanse","Forslag nr. 14, 17, 18, 21 og 22 på vegne av Sp, R og PF.",33,70,0.641
102366,"Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å styrke den akuttmedisinske beredskapen utanfor sjukehus, inkludert legevakt og ambulanse","Forslag nr. 19, 20 og 23 på vegne av Sp, R og PF.",38,65,0.738
102366,"Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å styrke den akuttmedisinske beredskapen utanfor sjukehus, inkludert legevakt og ambulanse","Forslag nr. 10 - 13 på vegne av Sp, SV og R.",32,71,0.621
102366,"Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å styrke den akuttmedisinske beredskapen utanfor sjukehus, inkludert legevakt og ambulanse",Forslag nr. 6 og 7 på vegne av H og FrP.,39,64,0.757
102366,"Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å styrke den akuttmedisinske beredskapen utanfor sjukehus, inkludert legevakt og ambulanse",Forslag nr. 8 og 9 på vegne av H og FrP.,41,62,0.796
102366,"Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å styrke den akuttmedisinske beredskapen utanfor sjukehus, inkludert legevakt og ambulanse","Forslag nr. 5 på vegne av FrP, SV, R, KrF og PF.",35,68,0.68
102366,"Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å styrke den akuttmedisinske beredskapen utanfor sjukehus, inkludert legevakt og ambulanse","Forslag nr. 4 på vegne av H, FrP og KrF.",41,62,0.796
102366,"Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å styrke den akuttmedisinske beredskapen utanfor sjukehus, inkludert legevakt og ambulanse","Forslag nr. 2 på vegne av Sp, SV, R, KrF og PF.",35,68,0.68
102366,"Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å styrke den akuttmedisinske beredskapen utanfor sjukehus, inkludert legevakt og ambulanse","Forslag nr. 1 på vegne av H, Sp og R.",44,59,0.854
102366,"Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å styrke den akuttmedisinske beredskapen utanfor sjukehus, inkludert legevakt og ambulanse","Forslag nr. 3 på vegne av H, FrP og KrF.",-1,-1,0.0
102366,"Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å styrke den akuttmedisinske beredskapen utanfor sjukehus, inkludert legevakt og ambulanse",Romertall IV.,84,19,0.369
102366,"Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å styrke den akuttmedisinske beredskapen utanfor sjukehus, inkludert legevakt og ambulanse","romertallene I, II og III.",-1,-1,0.0
102366,"Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å styrke den akuttmedisinske beredskapen utanfor sjukehus, inkludert legevakt og ambulanse",Romertall V.,-1,1,0.0
102974,"Representantforslag fra stortingsrepresentantene Mímir Kristjánsson, Seher Aydar, Geir Jørgensen og Tobias Drevland Lund om arbeidsavklaringspenger det går an å leve av",Forslag nr. 1 på vegne av SV og R.,21,82,0.408
102974,"Representantforslag fra stortingsrepresentantene Mímir Kristjánsson, Seher Aydar, Geir Jørgensen og Tobias Drevland Lund om arbeidsavklaringspenger det går an å leve av",Alternativ votering mellom innstillingen og forslagene 2 - 7 fra SV og R.,87,16,0.311
102974,"Representantforslag fra stortingsrepresentantene Mímir Kristjánsson, Seher Aydar, Geir Jørgensen og Tobias Drevland Lund om arbeidsavklaringspenger det går an å leve av",Alternativ votering mellom innstillingen og forslagene 2 - 7 fra SV og R.,16,87,0.311
102975,"Representantforslag fra stortingsrepresentantene Dagfinn Henrik Olsen, Alf Erik Bergstøl Andersen og Bård Hoksrud om å legge bedre til rette for seniorer i samfunnet",Forslag nr. 10 på vegne av FrP.,19,84,0.369
102975,"Representantforslag fra stortingsrepresentantene Dagfinn Henrik Olsen, Alf Erik Bergstøl Andersen og Bård Hoksrud om å legge bedre til rette for seniorer i samfunnet",Forslag nr. 8 og 9 på vegne av FrP og R.,17,86,0.33
102975,"Representantforslag fra stortingsrepresentantene Dagfinn Henrik Olsen, Alf Erik Bergstøl Andersen og Bård Hoksrud om å legge bedre til rette for seniorer i samfunnet",Forslag nr. 7 på vegne av FrP og R.,19,84,0.369
102975,"Representantforslag fra stortingsrepresentantene Dagfinn Henrik Olsen, Alf Erik Bergstøl Andersen og Bård Hoksrud om å legge bedre til rette for seniorer i samfunnet",Forslag nr. 4 på vegne av H.,36,67,0.699
102975,"Representantforslag fra stortingsrepresentantene Dagfinn Henrik Olsen, Alf Erik Bergstøl Andersen og Bård Hoksrud om å legge bedre til rette for seniorer i samfunnet",Forslag nr. 5 på vegne av H.,32,70,0.627
102975,"Representantforslag fra stortingsrepresentantene Dagfinn Henrik Olsen, Alf Erik Bergstøl Andersen og Bård Hoksrud om å legge bedre til rette for seniorer i samfunnet",Forslag nr. 6 på vegne av H.,31,71,0.608
102975,"Representantforslag fra stortingsrepresentantene Dagfinn Henrik Olsen, Alf Erik Bergstøl Andersen og Bård Hoksrud om å legge bedre til rette for seniorer i samfunnet","Forslag nr. 3 på vegne av Sp, SV og R.",43,60,0.835
102975,"Representantforslag fra stortingsrepresentantene Dagfinn Henrik Olsen, Alf Erik Bergstøl Andersen og Bård Hoksrud om å legge bedre til rette for seniorer i samfunnet",Forslag nr. 2 på vegne av H og FrP.,41,62,0.796
102975,"Representantforslag fra stortingsrepresentantene Dagfinn Henrik Olsen, Alf Erik Bergstøl Andersen og Bård Hoksrud om å legge bedre til rette for seniorer i samfunnet","Forslag nr. 1 på vegne av H, FrP og R.",48,52,0.96
102975,"Representantforslag fra stortingsrepresentantene Dagfinn Henrik Olsen, Alf Erik Bergstøl Andersen og Bård Hoksrud om å legge bedre til rette for seniorer i samfunnet",Innstillingens tilråding.,61,42,0.816
102848,"Representantforslag fra stortingsrepresentantene Mímir Kristjánsson, Sofie Marhaug, Freddy André Øvstegård, Sigrid Zurbuchen Heiberg og Olaug Vervik Bollestad om erstatning til overlevende og etterlatte etter Alexander L. Kielland-ulykken","Forslag nr. 1 på vegne av FrP, SV og R.",36,68,0.692
102848,"Representantforslag fra stortingsrepresentantene Mímir Kristjánsson, Sofie Marhaug, Freddy André Øvstegård, Sigrid Zurbuchen Heiberg og Olaug Vervik Bollestad om erstatning til overlevende og etterlatte etter Alexander L. Kielland-ulykken","Forslag nr. 2 på vegne av Sp, SV og R.",53,51,0.981
102848,"Representantforslag fra stortingsrepresentantene Mímir Kristjánsson, Sofie Marhaug, Freddy André Øvstegård, Sigrid Zurbuchen Heiberg og Olaug Vervik Bollestad om erstatning til overlevende og etterlatte etter Alexander L. Kielland-ulykken",Forslag nr. 3 på vegne av A og H.,51,53,0.981
102848,"Representantforslag fra stortingsrepresentantene Mímir Kristjánsson, Sofie Marhaug, Freddy André Øvstegård, Sigrid Zurbuchen Heiberg og Olaug Vervik Bollestad om erstatning til overlevende og etterlatte etter Alexander L. Kielland-ulykken",Innstillingens tilråding.,51,52,0.99
102849,Representantforslag fra stortingsrepresentantene Mona Fagerås og Andreas Sjalg Unneland om å nå salgsmålene for elektriske vare- og lastebiler,Forslag nr. 5 på vegne av SV og V.,18,85,0.35
102849,Representantforslag fra stortingsrepresentantene Mona Fagerås og Andreas Sjalg Unneland om å nå salgsmålene for elektriske vare- og lastebiler,"Forslag nr. 3, 4, 6 og 7 på vegne av SV og V.",20,83,0.388
102849,Representantforslag fra stortingsrepresentantene Mona Fagerås og Andreas Sjalg Unneland om å nå salgsmålene for elektriske vare- og lastebiler,"Forslag nr. 1 og 2 på vegne av Sp, SV og V.",39,64,0.757
102849,Representantforslag fra stortingsrepresentantene Mona Fagerås og Andreas Sjalg Unneland om å nå salgsmålene for elektriske vare- og lastebiler,Innstillingens tilråding,90,13,0.252
102903,Endringer i skatteforvaltningsloven og skattebetalingsloven mv.,"Stor bokstav A, B, C, D, E, F, G, H, I og J samtlige romertall",-1,-1,0.0
102903,Endringer i skatteforvaltningsloven og skattebetalingsloven mv.,Lovenes overskrift og loven i sin helhet.,-1,-1,0.0
102633,"Samtykkje til å setje i kraft ein avtale om endring av avtalen mellom Noreg og Den europeiske union om administrativt samarbeid på meirverdiavgiftsområdet, underteikna i Brussel 2. oktober 2024.",Innstillingens tilråding,-1,-1,0.0
102353,"Representantforslag fra stortingsrepresentantene Sylvi Listhaug, Roy Steffensen og Hans Andreas Limi om å åpne opp for at Statens pensjonsfond utland (SPU) kan investere i våpenprodusenter som produserer komponenter til kjernevåpen",Alternativ votering mellom innstillingen og forslag nr.1 fra FrP,90,12,0.235
102353,"Representantforslag fra stortingsrepresentantene Sylvi Listhaug, Roy Steffensen og Hans Andreas Limi om å åpne opp for at Statens pensjonsfond utland (SPU) kan investere i våpenprodusenter som produserer komponenter til kjernevåpen",Alternativ votering mellom innstillingen og forslag nr.1 fra FrP,12,90,0.235
102355,"Representantforslag fra stortingsrepresentantene Sylvi Listhaug, Roy Steffensen og Hans Andreas Limi om å tillate Den nordiske investeringsbank å finansiere virksomheter som produserer våpen og ammunisjon",Alternativ votering mellom innstillingen og forslag nr.1 fra H og FrP,73,31,0.596
102355,"Representantforslag fra stortingsrepresentantene Sylvi Listhaug, Roy Steffensen og Hans Andreas Limi om å tillate Den nordiske investeringsbank å finansiere virksomheter som produserer våpen og ammunisjon",Alternativ votering mellom innstillingen og forslag nr.1 fra H og FrP,31,73,0.596
102086,"Representantforslag fra stortingsrepresentantene Marian Hussein, Kirsti Bergstø, Ingrid Fiskaa og Grete Wold om en videre utrulling av en tannhelsereform for hele befolkningen",Forslag nr. 30 på vegne av R.,5,98,0.097
102086,"Representantforslag fra stortingsrepresentantene Marian Hussein, Kirsti Bergstø, Ingrid Fiskaa og Grete Wold om en videre utrulling av en tannhelsereform for hele befolkningen",Forslag nr. 29 på vegne av R.,13,91,0.25
102086,"Representantforslag fra stortingsrepresentantene Marian Hussein, Kirsti Bergstø, Ingrid Fiskaa og Grete Wold om en videre utrulling av en tannhelsereform for hele befolkningen",Forslag nr. 26 - 28 på vegne av R.,15,89,0.288
102086,"Representantforslag fra stortingsrepresentantene Marian Hussein, Kirsti Bergstø, Ingrid Fiskaa og Grete Wold om en videre utrulling av en tannhelsereform for hele befolkningen",Forslag nr. 24 og 25 på vegne av SV.,13,90,0.252
102086,"Representantforslag fra stortingsrepresentantene Marian Hussein, Kirsti Bergstø, Ingrid Fiskaa og Grete Wold om en videre utrulling av en tannhelsereform for hele befolkningen",Forslag nr. 20 - 23 på vegne av SV.,15,89,0.288
102086,"Representantforslag fra stortingsrepresentantene Marian Hussein, Kirsti Bergstø, Ingrid Fiskaa og Grete Wold om en videre utrulling av en tannhelsereform for hele befolkningen",Forslag nr. 19 på vegne av SV.,9,94,0.175
102086,"Representantforslag fra stortingsrepresentantene Marian Hussein, Kirsti Bergstø, Ingrid Fiskaa og Grete Wold om en videre utrulling av en tannhelsereform for hele befolkningen",Forslag nr. 18 på vegne av FrP.,14,89,0.272
102086,"Representantforslag fra stortingsrepresentantene Marian Hussein, Kirsti Bergstø, Ingrid Fiskaa og Grete Wold om en videre utrulling av en tannhelsereform for hele befolkningen",Forslag nr. 16 og 17 på vegne av KrF og PF.,16,88,0.308
102086,"Representantforslag fra stortingsrepresentantene Marian Hussein, Kirsti Bergstø, Ingrid Fiskaa og Grete Wold om en videre utrulling av en tannhelsereform for hele befolkningen",Forslag nr. 12 - 15 på vegne av R og PF.,8,95,0.155
102086,"Representantforslag fra stortingsrepresentantene Marian Hussein, Kirsti Bergstø, Ingrid Fiskaa og Grete Wold om en videre utrulling av en tannhelsereform for hele befolkningen",Forslag nr. 11 på vegne av R og PF.,13,91,0.25
102086,"Representantforslag fra stortingsrepresentantene Marian Hussein, Kirsti Bergstø, Ingrid Fiskaa og Grete Wold om en videre utrulling av en tannhelsereform for hele befolkningen",Forslag nr. 9 og 10 på vegne av SV og PF.,16,88,0.308
102086,"Representantforslag fra stortingsrepresentantene Marian Hussein, Kirsti Bergstø, Ingrid Fiskaa og Grete Wold om en videre utrulling av en tannhelsereform for hele befolkningen",Forslag nr. 6 på vegne av SV og R.,15,89,0.288
102086,"Representantforslag fra stortingsrepresentantene Marian Hussein, Kirsti Bergstø, Ingrid Fiskaa og Grete Wold om en videre utrulling av en tannhelsereform for hele befolkningen",Forslag nr. 7 og 8 på vegne av SV og R.,20,84,0.385
102086,"Representantforslag fra stortingsrepresentantene Marian Hussein, Kirsti Bergstø, Ingrid Fiskaa og Grete Wold om en videre utrulling av en tannhelsereform for hele befolkningen","Forslag nr. 3 - 5 på vegne av SV, R og PF.",16,88,0.308
